sequence,filename,psnr,ssim,time_ms
GOPR0372_07_00,000047.png,22.350689504419925,0.6964666424563161,403.80000000004657
GOPR0372_07_00,000048.png,21.869709779437958,0.6848151979356875,362.64010000013513
GOPR0372_07_00,000049.png,21.49882911679317,0.6851559710723188,344.05990000050224
GOPR0372_07_00,000050.png,23.1744833492331,0.7403551979657101,328.73319999998785
GOPR0372_07_00,000051.png,22.77137443517248,0.7189661647615494,336.35860000140383
GOPR0372_07_00,000052.png,22.222565692908415,0.7036773252745147,343.6638999992283
GOPR0372_07_00,000053.png,22.410513498450733,0.7133739179237447,366.1900000006426
GOPR0372_07_00,000054.png,21.255259437806515,0.6582692736332972,395.3017000003456
GOPR0372_07_00,000055.png,23.576672964302396,0.760262760834574,389.9529000009352
GOPR0372_07_00,000056.png,23.178017904536894,0.7369697600279442,382.35420000091835
GOPR0372_07_00,000057.png,23.454097874722063,0.7520574464263611,308.65040000026056
GOPR0372_07_00,000058.png,21.8387429723212,0.6713039930204877,364.67760000050475
GOPR0372_07_00,000059.png,23.288306431987355,0.7433639507667547,361.1667999994097
GOPR0372_07_00,000060.png,23.850869142644314,0.7605263784994983,353.3416999998735
GOPR0372_07_00,000061.png,24.61407867761604,0.7930930771140456,327.0576000013534
GOPR0372_07_00,000062.png,21.446036604790674,0.6605456306429942,352.7983000003587
GOPR0372_07_00,000063.png,22.450772006016713,0.706972589886671,343.17190000001574
GOPR0372_07_00,000064.png,22.631299046592552,0.7104823696470356,367.5473000002967
GOPR0372_07_00,000065.png,21.452974547882743,0.672459425742656,358.05600000094273
GOPR0372_07_00,000066.png,20.55635185326938,0.6280232621204623,380.85470000078203
GOPR0372_07_00,000067.png,21.30861480851602,0.6688005460452153,412.6035999997839
GOPR0372_07_00,000068.png,22.053721471035935,0.6837573363161642,386.3095999986399
GOPR0372_07_00,000069.png,21.653015671233344,0.6857571130427417,375.9592000005796
GOPR0372_07_00,000070.png,19.51844047320773,0.5984916714893964,364.2636999993556
GOPR0372_07_00,000071.png,23.83495521762991,0.7938385134143031,324.3127000005188
GOPR0372_07_00,000072.png,22.225949974770387,0.6954833303823807,343.99479999956384
GOPR0372_07_00,000073.png,24.664354836343385,0.7968962622661041,353.1239000003552
GOPR0372_07_00,000074.png,25.98070842379157,0.8441454186397187,382.10219999928086
GOPR0372_07_00,000075.png,23.319875511964725,0.7488058723872087,320.26519999999437
GOPR0372_07_00,000076.png,22.162750562539305,0.6942091351298606,351.0041999998066
GOPR0372_07_00,000077.png,24.500737002858667,0.7953101540159975,357.1715999987646
GOPR0372_07_00,000078.png,24.91723978776259,0.8046378566055287,364.54720000074303
GOPR0372_07_00,000079.png,23.384270190398105,0.7660521154989365,360.8540000004723
GOPR0372_07_00,000080.png,23.923305008568953,0.7847037761771594,339.44100000007893
GOPR0372_07_00,000081.png,20.715789984601148,0.6326767692251265,377.6832999992621
GOPR0372_07_00,000082.png,21.531503342068593,0.6716372939241545,364.1986000002362
GOPR0372_07_00,000083.png,24.287145186020616,0.7886263025107166,366.75819999982195
GOPR0372_07_00,000084.png,25.373278276618674,0.8244453397962102,362.2351999983948
GOPR0372_07_00,000085.png,24.829987006199147,0.8032072845698882,353.15389999959734
GOPR0372_07_00,000086.png,21.54272832233264,0.6902192700795937,346.08939999998256
GOPR0372_07_00,000087.png,21.756936058114643,0.7067080627386697,364.32389999936277
GOPR0372_07_00,000088.png,24.37953536427326,0.7985241018344736,329.8503999994864
GOPR0372_07_00,000089.png,22.821850401329662,0.7430698926017024,345.14539999872795
GOPR0372_07_00,000090.png,23.37855871049532,0.757521139369762,353.49850000056904
GOPR0372_07_00,000091.png,23.225072791168966,0.7587172073062974,376.3846999991074
GOPR0372_07_00,000092.png,22.99453665020351,0.7428306786321989,355.7620000010502
GOPR0372_07_00,000093.png,20.177668976992887,0.6750241373677044,352.9956999991555
GOPR0372_07_00,000094.png,20.072706499324916,0.6829456842147219,350.73929999998654
GOPR0372_07_00,000095.png,21.958011244275845,0.7315025403738802,362.7790999998979
GOPR0372_07_00,000096.png,23.15412616144318,0.7614062888665439,328.32220000091183
GOPR0372_07_00,000097.png,23.424854141111084,0.7777399425662791,346.3689999989583
GOPR0372_07_00,000098.png,22.980050639343585,0.7607504226006242,330.8651999996073
GOPR0372_07_00,000099.png,23.157751751257855,0.7576260824427873,341.3361000002624
GOPR0372_07_00,000100.png,22.346583650515534,0.7293338585207052,334.57719999933033
GOPR0372_07_00,000101.png,22.696084230943583,0.7486337506433483,368.2100999994873
GOPR0372_07_00,000102.png,21.24909224065081,0.6984144589735504,355.6511999995564
GOPR0372_07_00,000103.png,23.766326124878077,0.788158321756048,374.63539999953355
GOPR0372_07_00,000104.png,23.01352930878619,0.7558163524949415,355.5728999999701
GOPR0372_07_00,000105.png,22.577375778641915,0.7493536978621155,352.4971999995614
GOPR0372_07_00,000106.png,22.46030736439861,0.7366113403211926,365.7051999998657
GOPR0372_07_00,000107.png,21.380281055906266,0.6846909316625839,368.30590000136
GOPR0372_07_00,000108.png,20.967041373837336,0.6856766548977441,368.6371000003419
GOPR0372_07_00,000109.png,22.66206993448092,0.7460765288694745,354.1590000004362
GOPR0372_07_00,000110.png,25.49292050771424,0.8315836520505884,364.0213999988191
GOPR0372_07_00,000111.png,23.91016806882499,0.7765902019524556,367.0189999993454
GOPR0372_07_00,000112.png,22.518840655936536,0.7408505037156088,347.88939999998547
GOPR0372_07_00,000113.png,21.7720104056567,0.6995744303679855,352.8963000007934
GOPR0372_07_00,000114.png,21.271927975860745,0.6918370196488374,347.4167000003945
GOPR0372_07_00,000115.png,22.270051152829176,0.7111972157480501,337.2988000010082
GOPR0372_07_00,000116.png,23.50796731103765,0.7480690967958297,368.76200000006065
GOPR0372_07_00,000117.png,25.523937928486937,0.8223300769473885,333.266999999978
GOPR0372_07_00,000118.png,25.661841315280096,0.828108707340501,355.951700001242
GOPR0372_07_00,000119.png,23.34151883355821,0.7430306319086702,331.67390000016894
GOPR0372_07_00,000120.png,22.358351637638382,0.6955552754469153,320.42180000098597
GOPR0372_07_00,000121.png,23.246417144181606,0.7339075718316933,330.1307999990968
GOPR0372_07_00,000122.png,24.302773223951068,0.7726658473559488,339.04550000079325
GOPR0372_07_00,000123.png,23.563848908694762,0.7477407362878337,346.6578000006848
GOPR0372_07_00,000124.png,23.967059266428002,0.7603601337640143,388.9616999986174
GOPR0372_07_00,000125.png,24.330623763048752,0.7594456672986524,368.2403000002523
GOPR0372_07_00,000126.png,23.59242697891112,0.7313380444759549,361.7315999999846
GOPR0372_07_00,000127.png,23.331800768098336,0.7354448383948675,385.48179999997956
GOPR0372_07_00,000128.png,24.56769786270315,0.7805967812392473,336.9486000010511
GOPR0372_07_00,000129.png,24.82526092741785,0.7838593520837206,359.11959999975807
GOPR0372_07_00,000130.png,26.912983476206417,0.8620089951896621,364.2048999990948
GOPR0372_07_00,000131.png,24.772095589008693,0.7879604000868539,366.32449999888195
GOPR0372_07_00,000132.png,27.63626414999149,0.8736775267152123,385.0269999984448
GOPR0372_07_00,000133.png,27.909689502255354,0.867155675978661,378.364899999724
GOPR0372_07_00,000134.png,25.79747950498571,0.8106977940856828,379.67480000042997
GOPR0372_07_00,000135.png,23.758535945672538,0.7424094681296051,371.0607000011805
GOPR0372_07_00,000136.png,23.413173422549136,0.7318842363103304,367.9119999997056
GOPR0372_07_00,000137.png,22.708296259653963,0.708960981182439,375.3183999997418
GOPR0372_07_00,000138.png,23.407514680992954,0.7474212714703663,381.12980000005336
GOPR0372_07_00,000139.png,24.660462146842292,0.7926091777770026,375.37929999962216
GOPR0372_07_00,000140.png,22.140094181827315,0.7220589904667603,360.8920999995462
GOPR0372_07_00,000141.png,23.24463874183637,0.7403131381194377,387.18970000081754
GOPR0372_07_00,000142.png,25.455213171544848,0.8069631595601005,363.6268000009295
GOPR0372_07_00,000143.png,22.981491644194985,0.7116515357292634,373.2460000010178
GOPR0372_07_00,000144.png,22.583213982133362,0.725260405557551,377.175100000386
GOPR0372_07_00,000145.png,21.923407969319694,0.715736893595917,354.6100999992632
GOPR0372_07_00,000146.png,21.527388812579886,0.6821023764936225,389.4349999991391
GOPR0372_07_01,000601.png,24.949031835830272,0.8067246859952667,346.7297999995935
GOPR0372_07_01,000602.png,25.358651771819417,0.8127550838284003,339.1226000003371
GOPR0372_07_01,000603.png,24.165221361298066,0.7840470484755929,329.4890999986819
GOPR0372_07_01,000604.png,23.50472054675306,0.7631571432687453,351.93860000072164
GOPR0372_07_01,000605.png,26.456618207603423,0.8505526258668249,357.8535999986343
GOPR0372_07_01,000606.png,26.36625637039392,0.841051307722848,389.990100000432
GOPR0372_07_01,000607.png,23.715227990062893,0.767322406661627,346.26229999958014
GOPR0372_07_01,000608.png,23.633418388505657,0.7641819687845346,365.9053999999742
GOPR0372_07_01,000609.png,22.51083627960118,0.7331524708908604,384.1513000006671
GOPR0372_07_01,000610.png,23.525147816412915,0.7744930978937795,358.24219999994966
GOPR0372_07_01,000611.png,21.65763807723541,0.722130677628703,365.6458000004932
GOPR0372_07_01,000612.png,21.843493099628347,0.7526880360717096,397.6657000002888
GOPR0372_07_01,000613.png,23.323573772894534,0.7832237786882864,365.10249999992084
GOPR0372_07_01,000614.png,24.193089098361522,0.7979496243957613,372.5888000008126
GOPR0372_07_01,000615.png,23.221718676032342,0.7650989266038963,355.0727999991068
GOPR0372_07_01,000616.png,23.607384937217205,0.773496229707018,370.3502999996999
GOPR0372_07_01,000617.png,24.994659701104784,0.7920731617270967,353.9356000001135
GOPR0372_07_01,000618.png,24.994188288897842,0.7740988357110409,372.78409999998985
GOPR0372_07_01,000619.png,26.258042425106808,0.7924536218803188,359.27259999880334
GOPR0372_07_01,000620.png,26.298601170915724,0.7935796865121948,382.29239999964193
GOPR0372_07_01,000621.png,25.5426758159204,0.7748724985506197,354.8695999998017
GOPR0372_07_01,000622.png,25.429713943247233,0.7819205201863614,367.6187999990361
GOPR0372_07_01,000623.png,25.338850180552832,0.7732221691634541,357.3808999990433
GOPR0372_07_01,000624.png,25.624090381628662,0.7848663627174893,348.669200000586
GOPR0372_07_01,000625.png,25.33909314937015,0.7785040134546213,355.8823000003031
GOPR0372_07_01,000626.png,25.1499286846156,0.7698833591980295,366.66220000006433
GOPR0372_07_01,000627.png,26.368507542690082,0.7934348065039526,348.77269999924465
GOPR0372_07_01,000628.png,27.91076905408916,0.819628766902912,339.29080000052636
GOPR0372_07_01,000629.png,26.702446810531796,0.7858315428788295,352.7708999990864
GOPR0372_07_01,000630.png,27.81279037092812,0.8159533784734668,338.503099999798
GOPR0372_07_01,000631.png,28.61304030810718,0.8362363131993588,363.0998999997246
GOPR0372_07_01,000632.png,26.778400189743678,0.777868040442828,335.1685000016005
GOPR0372_07_01,000633.png,26.24308878619805,0.7707093476902465,331.334100001186
GOPR0372_07_01,000634.png,25.882246531539764,0.7589570345788027,352.4155000013707
GOPR0372_07_01,000635.png,26.704689765220234,0.7652386219887815,357.6057000009314
GOPR0372_07_01,000636.png,25.374580103555964,0.7421310189106434,357.47620000074676
GOPR0372_07_01,000637.png,25.328768742361667,0.7860625816260659,362.1452000006684
GOPR0372_07_01,000638.png,26.318776695976545,0.8060125664727052,339.22010000060254
GOPR0372_07_01,000639.png,25.219519051543134,0.7604504101190747,354.3349000010494
GOPR0372_07_01,000640.png,26.215394623406183,0.7813398215619544,339.2740999988746
GOPR0372_07_01,000641.png,26.98561942990377,0.789748682018058,343.0797999990318
GOPR0372_07_01,000642.png,25.306144718378075,0.7520968405792173,336.4040999986173
GOPR0372_07_01,000643.png,25.566361748577535,0.7555934330622912,336.9981000014377
GOPR0372_07_01,000644.png,27.036082495462708,0.7859486137466051,354.3454999999085
GOPR0372_07_01,000645.png,26.56302899057988,0.7487146879868544,358.54420000032405
GOPR0372_07_01,000646.png,27.961741993808605,0.7993470444392798,352.18429999986256
GOPR0372_07_01,000647.png,28.446211691859247,0.7838562292918575,356.74330000074406
GOPR0372_07_01,000648.png,26.675794592158816,0.7282633876921784,348.2215999993059
