sequence,filename,psnr,ssim
GOPR0372_07_00,000047.png,22.46334784671251,0.7101577317295126
GOPR0372_07_00,000048.png,21.987646640060635,0.7003022439891949
GOPR0372_07_00,000049.png,21.800889335031044,0.7221322611865245
GOPR0372_07_00,000050.png,23.617341346951225,0.7737739538934418
GOPR0372_07_00,000051.png,22.785171538406537,0.7259294238669723
GOPR0372_07_00,000052.png,22.414836257119646,0.7236567133316747
GOPR0372_07_00,000053.png,22.652613385178462,0.7363969134074848
GOPR0372_07_00,000054.png,21.258782810670315,0.6631588617484322
GOPR0372_07_00,000055.png,23.94897261867549,0.7871862053488602
GOPR0372_07_00,000056.png,23.61834472111644,0.7723840556282529
GOPR0372_07_00,000057.png,23.68908852737008,0.7713506447325011
GOPR0372_07_00,000058.png,21.817429776977065,0.6743239876013529
GOPR0372_07_00,000059.png,23.556963106006208,0.766028690683492
GOPR0372_07_00,000060.png,24.04092854269702,0.7784678580987575
GOPR0372_07_00,000061.png,25.19180840286677,0.826851657316173
GOPR0372_07_00,000062.png,21.41751126226812,0.6625934864011647
GOPR0372_07_00,000063.png,22.831010905608945,0.7443870491825866
GOPR0372_07_00,000064.png,22.709775720836944,0.7183596359487309
GOPR0372_07_00,000065.png,21.494411262571134,0.6785150444309256
GOPR0372_07_00,000066.png,20.57357083700964,0.6314452299717493
GOPR0372_07_00,000067.png,21.37417297329852,0.6770389549023553
GOPR0372_07_00,000068.png,21.975892275385963,0.681838900015756
GOPR0372_07_00,000069.png,21.541935636077085,0.6825358539509553
GOPR0372_07_00,000070.png,19.526258627917287,0.6006438050618298
GOPR0372_07_00,000071.png,25.218877792198647,0.8662628203323773
GOPR0372_07_00,000072.png,22.211279562293022,0.7006490851318903
GOPR0372_07_00,000073.png,25.318700475123492,0.8351650707290825
GOPR0372_07_00,000074.png,28.79110443288267,0.9272984380736959
GOPR0372_07_00,000075.png,23.65712706519553,0.780443857854423
GOPR0372_07_00,000076.png,22.123396763686532,0.6963263052388565
GOPR0372_07_00,000077.png,25.41130055211263,0.8431195737896235
GOPR0372_07_00,000078.png,26.162653307720976,0.8555532615258444
GOPR0372_07_00,000079.png,23.75034773254532,0.7993746527555263
GOPR0372_07_00,000080.png,24.657234959562963,0.8328212033817931
GOPR0372_07_00,000081.png,20.697045812843974,0.6337025679898846
GOPR0372_07_00,000082.png,21.528297345170266,0.6725854499506055
GOPR0372_07_00,000083.png,24.562500286455126,0.8086594738853826
GOPR0372_07_00,000084.png,28.359425326381782,0.9137276927012227
GOPR0372_07_00,000085.png,25.231179776228466,0.8262670152720794
