sequence,filename,psnr,ssim,time_ms
GOPR0372_07_00,000047.png,22.42907440062504,0.7037353047825938,356.6993000022194
GOPR0372_07_00,000048.png,21.961075016295695,0.6939316323497208,358.4250999992946
GOPR0372_07_00,000049.png,21.68837452248169,0.7063422970123242,349.18239999751677
GOPR0372_07_00,000050.png,23.447463049779614,0.7586270338871456,365.7916000011028
GOPR0372_07_00,000051.png,22.82064816971011,0.7234484671361612,347.0391999981075
GOPR0372_07_00,000052.png,22.34404399905015,0.7143992910315252,366.660799998499
GOPR0372_07_00,000053.png,22.560988544090158,0.7259205225121814,342.4895000025572
GOPR0372_07_00,000054.png,21.27302312094865,0.661086759499289,343.6355999983789
GOPR0372_07_00,000055.png,23.801478369386786,0.7746676755861409,372.5062000012258
GOPR0372_07_00,000056.png,23.449348662376856,0.7564459151457803,360.23800000111805
GOPR0372_07_00,000057.png,23.61937587071189,0.7631155358435567,343.79059999992023
GOPR0372_07_00,000058.png,21.842655311326624,0.6725108954771263,331.22740000180784
GOPR0372_07_00,000059.png,23.467170715065087,0.7561225898391676,336.81979999892064
GOPR0372_07_00,000060.png,23.993902243711464,0.7703895939408717,372.18679999932647
GOPR0372_07_00,000061.png,24.963338756875736,0.8113586925963103,386.3149999997404
GOPR0372_07_00,000062.png,21.44754843236102,0.6614557163525215,353.14199999993434
GOPR0372_07_00,000063.png,22.668115239662843,0.726463773382788,377.96180000077584
GOPR0372_07_00,000064.png,22.696254576478935,0.7148424724883972,396.1602999988827
GOPR0372_07_00,000065.png,21.486241383413535,0.6757913658981921,371.13250000038533
GOPR0372_07_00,000066.png,20.572431850597358,0.6299554985814104,346.66959999958635
GOPR0372_07_00,000067.png,21.356428908154047,0.6735372514236251,361.03169999842066
GOPR0372_07_00,000068.png,22.03581251699905,0.6829675017902824,382.333399997151
GOPR0372_07_00,000069.png,21.63955719226638,0.686152699492149,376.568399999087
GOPR0372_07_00,000070.png,19.528551302002853,0.6005450765209753,378.9524000021629
GOPR0372_07_00,000071.png,24.475703663921106,0.8293905543010359,364.34730000109994
GOPR0372_07_00,000072.png,22.250592799015173,0.6990236064870002,362.28680000203894
GOPR0372_07_00,000073.png,25.082759394927734,0.8182534946033978,367.2721000002639
GOPR0372_07_00,000074.png,27.356299839846816,0.8891142445629633,358.06400000001304
GOPR0372_07_00,000075.png,23.53151246264205,0.7660844308750812,379.0880999986257
GOPR0372_07_00,000076.png,22.168082260127395,0.6957784704780704,363.14629999833414
GOPR0372_07_00,000077.png,25.028979945714617,0.8211715275701218,376.47610000203713
GOPR0372_07_00,000078.png,25.616166362291107,0.8329592433105856,355.79259999940405
GOPR0372_07_00,000079.png,23.62500122949596,0.7847708046813143,367.9591999971308
GOPR0372_07_00,000080.png,24.345533384146414,0.8105454290392142,369.42780000026687
GOPR0372_07_00,000081.png,20.713185037019443,0.6329253276455407,338.0122999988089
GOPR0372_07_00,000082.png,21.537406696932514,0.6717064256831348,355.95549999925424
GOPR0372_07_00,000083.png,24.5009291910568,0.8005738221355302,350.9868999972241
GOPR0372_07_00,000084.png,26.819068922806096,0.8726466530300222,333.1385000019509
GOPR0372_07_00,000085.png,25.167785380899854,0.8182380681110519,343.2049000002735
GOPR0372_07_00,000086.png,21.631496791124768,0.6997507615187697,352.8415999971912
GOPR0372_07_00,000087.png,21.814918954694754,0.7124360371671025,359.2514999982086
GOPR0372_07_00,000088.png,24.796970710723464,0.8206529812601192,373.4160999993037
GOPR0372_07_00,000089.png,23.194227412300698,0.7699290737469564,345.07680000024266
GOPR0372_07_00,000090.png,23.706888314642747,0.7775255257084766,330.41579999917303
GOPR0372_07_00,000091.png,23.479322372871106,0.7752681715871131,368.01179999747546
GOPR0372_07_00,000092.png,23.042770554661498,0.7464931020229049,366.0751999996137
GOPR0372_07_00,000093.png,20.231927613411393,0.683920615846117,387.04499999948894
GOPR0372_07_00,000094.png,20.07962977129717,0.6840607066221329,358.4852999993018
GOPR0372_07_00,000095.png,21.97713715268528,0.7336237598729315,403.1128000024182
GOPR0372_07_00,000096.png,23.198579088846994,0.7656333896750787,365.2699999984179
GOPR0372_07_00,000097.png,23.637924612879466,0.7916692630456561,354.4661999985692
GOPR0372_07_00,000098.png,23.12109314657154,0.7716033539749838,378.83700000020326
GOPR0372_07_00,000099.png,23.262592163581278,0.7659818709988079,356.0873000024003
GOPR0372_07_00,000100.png,22.373542823973285,0.7324141071829007,364.01809999733814
GOPR0372_07_00,000101.png,22.841610762154826,0.7596053956331987,366.73200000223005
GOPR0372_07_00,000102.png,21.2548691685583,0.6993115333403361,375.4817999979423
GOPR0372_07_00,000103.png,24.102087236775766,0.8077002869719863,375.1555999988341
GOPR0372_07_00,000104.png,23.20625374824957,0.7688349290248109,369.6364999996149
GOPR0372_07_00,000105.png,22.757267033388203,0.7630621688873985,389.4331000010425
GOPR0372_07_00,000106.png,22.54650813913552,0.7442287091023321,374.23649999982445
GOPR0372_07_00,000107.png,21.392059081785263,0.6857598798871615,359.28309999872
GOPR0372_07_00,000108.png,20.971069117734924,0.6860977463099047,353.2190999976592
GOPR0372_07_00,000109.png,22.75017299111596,0.7526273724868515,393.66099999824655
GOPR0372_07_00,000110.png,26.22583608168184,0.8588635625254267,394.1150999999081
GOPR0372_07_00,000111.png,24.123295507104842,0.7890090726928394,389.71780000065337
GOPR0372_07_00,000112.png,22.677712820266883,0.7533608065625074,406.2417000022833
GOPR0372_07_00,000113.png,21.781346793299846,0.7006284963922914,418.75009999785107
GOPR0372_07_00,000114.png,21.282831825827667,0.6932680861311208,433.6987999995472
