sequence,filename,psnr,ssim,time_ms
GOPR0372_07_00,000047.png,22.40870770496086,0.7039887696431997,388.47249999889755
GOPR0372_07_00,000048.png,21.932546171180583,0.6922670301768523,369.52970000129426
GOPR0372_07_00,000049.png,21.65860963300432,0.7021833456027959,390.0303999980679
GOPR0372_07_00,000050.png,23.44734974190179,0.7582197753852782,380.5562000015925
GOPR0372_07_00,000051.png,22.758250247530505,0.7223344227459555,400.51889999813284
GOPR0372_07_00,000052.png,22.331655396958308,0.7135357067086817,396.9814000010956
GOPR0372_07_00,000053.png,22.54539597090915,0.7246575339656892,418.7149000026693
GOPR0372_07_00,000054.png,21.248951086371516,0.6600506390579512,387.49530000131926
GOPR0372_07_00,000055.png,23.731493576467898,0.7715533018914327,421.460700003081
GOPR0372_07_00,000056.png,23.451181120430892,0.7564937711288598,369.119299997692
GOPR0372_07_00,000057.png,23.547281611587717,0.7606741007913578,377.15039999966393
GOPR0372_07_00,000058.png,21.819820308036615,0.6725667746525978,376.1938000025111
GOPR0372_07_00,000059.png,23.422579581721994,0.7538174637302952,395.38460000039777
GOPR0372_07_00,000060.png,23.952951622857004,0.7702817917029828,377.03680000049644
GOPR0372_07_00,000061.png,24.916163762412037,0.8105601759659019,391.4571999994223
GOPR0372_07_00,000062.png,21.42802862719001,0.6612201080289033,397.3583000006329
GOPR0372_07_00,000063.png,22.66165054069326,0.724623172080685,375.9558999990986
GOPR0372_07_00,000064.png,22.659002381326854,0.7140210279732644,369.4835999995121
GOPR0372_07_00,000065.png,21.47249212287303,0.6752290441845163,373.5233999977936
GOPR0372_07_00,000066.png,20.564112277619408,0.6289787492617863,362.3367000000144
GOPR0372_07_00,000067.png,21.339041975863474,0.6722784150570195,362.23510000127135
GOPR0372_07_00,000068.png,21.9980303691747,0.6824183970748817,355.0376999992295
GOPR0372_07_00,000069.png,21.5963107950069,0.6842597364165807,381.8484000003082
GOPR0372_07_00,000070.png,19.515890101830987,0.5980414226747136,327.5154000002658
GOPR0372_07_00,000071.png,24.46265679205702,0.8227913596526714,391.25159999821335
GOPR0372_07_00,000072.png,22.208205097317098,0.6978962355204613,381.98340000235476
GOPR0372_07_00,000073.png,24.999621718466454,0.816295445661846,362.37850000179606
GOPR0372_07_00,000074.png,27.132765244165903,0.8813587002923776,331.5292999977828
GOPR0372_07_00,000075.png,23.493836278952926,0.7650821207832629,380.32770000063465
